time,low,high,open,close,volume
2023-12-04 16:31:00,31.98,32.01,31.98,32.01,13.59717869
2023-12-04 16:25:00,31.98,32.02,31.98,32.0,17.565
2023-12-04 16:23:00,31.92,31.97,31.92,31.97,0.995
2023-12-04 16:20:00,31.9,31.9,31.9,31.9,73.567
2023-12-04 16:18:00,31.9,31.92,31.92,31.9,1.212
2023-12-04 16:17:00,31.84,31.99,31.84,31.96,55.123
2023-12-04 16:16:00,31.8,31.88,31.87,31.8,3.83
2023-12-04 16:11:00,31.8,31.81,31.8,31.81,4.198
2023-12-04 16:09:00,31.83,31.87,31.83,31.87,1.33010793
2023-12-04 16:07:00,31.79,31.79,31.79,31.79,0.172
2023-12-04 16:01:00,31.71,31.74,31.74,31.73,13.288
2023-12-04 15:56:00,31.71,31.76,31.73,31.76,178.77
2023-12-04 15:53:00,31.69,31.7,31.7,31.7,75.0
2023-12-04 15:49:00,31.79,31.8,31.8,31.79,0.312
2023-12-04 15:44:00,31.75,31.83,31.75,31.83,204.02
2023-12-04 15:43:00,31.75,31.76,31.75,31.76,2.065
2023-12-04 15:38:00,31.7,31.72,31.7,31.72,7.083
2023-12-04 15:36:00,31.69,31.74,31.72,31.69,9.236
2023-12-04 15:34:00,31.57,31.65,31.57,31.65,0.571
2023-12-04 15:26:00,31.65,31.72,31.72,31.65,22.3
2023-12-04 15:24:00,31.71,31.71,31.71,31.71,0.357
2023-12-04 15:19:00,31.71,31.76,31.76,31.71,0.376
2023-12-04 15:15:00,31.69,31.72,31.71,31.69,7.165
2023-12-04 15:14:00,31.67,31.73,31.72,31.67,20.0
2023-12-04 15:10:00,31.64,31.69,31.64,31.69,61.15284929
2023-12-04 15:06:00,31.65,31.71,31.71,31.65,64.22615071
2023-12-04 15:02:00,31.7,31.72,31.72,31.7,2.493
2023-12-04 15:00:00,31.72,31.75,31.72,31.75,7.513
2023-12-04 14:49:00,31.75,31.78,31.76,31.75,9.198
2023-12-04 14:48:00,31.73,31.73,31.73,31.73,1.274
2023-12-04 14:46:00,31.72,31.73,31.72,31.73,1.962
2023-12-04 14:45:00,31.72,31.79,31.74,31.79,40.00300747
2023-12-04 14:44:00,31.71,31.75,31.71,31.74,124.88724727
2023-12-04 14:35:00,31.62,31.67,31.62,31.67,0.64159329
2023-12-04 14:33:00,31.51,31.61,31.51,31.61,16.9
2023-12-04 14:32:00,31.48,31.57,31.5,31.48,18.654
2023-12-04 14:25:00,31.42,31.68,31.66,31.42,250.625
2023-12-04 14:20:00,31.6,31.62,31.6,31.62,4.20024573
2023-12-04 14:17:00,31.66,31.67,31.66,31.66,3.04
2023-12-04 14:15:00,31.55,31.55,31.55,31.55,4.0
2023-12-04 14:13:00,31.56,31.62,31.62,31.56,3.506
2023-12-04 14:08:00,31.45,31.65,31.45,31.65,21.29984043
2023-12-04 14:07:00,31.36,31.51,31.51,31.36,1.043
2023-12-04 14:03:00,31.6,31.72,31.72,31.6,0.602
2023-12-04 14:01:00,31.78,31.78,31.78,31.78,16.493
2023-12-04 14:00:00,31.68,31.77,31.76,31.68,5.086
2023-12-04 13:59:00,31.67,31.67,31.67,31.67,0.948
2023-12-04 13:58:00,31.71,31.75,31.71,31.75,39.009
2023-12-04 13:57:00,31.73,31.74,31.73,31.74,19.462
2023-12-04 13:55:00,31.64,31.75,31.68,31.75,7.887
2023-12-04 13:51:00,31.75,31.84,31.84,31.79,12.68904907
2023-12-04 13:44:00,31.98,32.03,32.03,32.0,17.62
2023-12-04 13:43:00,32.04,32.06,32.05,32.04,14.07498064
2023-12-04 13:35:00,32.03,32.06,32.06,32.04,10.20210792
2023-12-04 13:32:00,32.01,32.01,32.01,32.01,7.448
2023-12-04 13:25:00,32.06,32.07,32.06,32.07,13.361
2023-12-04 13:24:00,32.0,32.0,32.0,32.0,0.231
2023-12-04 13:23:00,31.95,32.02,31.96,32.02,151.996
2023-12-04 13:18:00,32.0,32.01,32.0,32.01,37.841
2023-12-04 13:13:00,31.92,31.95,31.94,31.92,21.166
2023-12-04 13:09:00,31.93,31.96,31.96,31.93,21.2
2023-12-04 13:04:00,31.99,32.04,32.04,31.99,17.522
2023-12-04 12:51:00,32.04,32.17,32.05,32.17,77.121
2023-12-04 12:50:00,32.03,32.05,32.04,32.05,86.172
2023-12-04 12:49:00,32.05,32.05,32.05,32.05,31.336
2023-12-04 12:47:00,32.05,32.05,32.05,32.05,1.758
2023-12-04 12:46:00,32.02,32.05,32.02,32.05,22.186
2023-12-04 12:45:00,32.05,32.05,32.05,32.05,11.55
2023-12-04 12:44:00,32.05,32.05,32.05,32.05,13.347
2023-12-04 12:43:00,32.05,32.05,32.05,32.05,1.114
2023-12-04 12:38:00,32.02,32.11,32.02,32.11,0.179
2023-12-04 12:37:00,32.02,32.16,32.15,32.1,7.772
2023-12-04 12:33:00,32.01,32.05,32.01,32.05,38.85099032
2023-12-04 12:27:00,31.98,32.03,32.03,31.98,3.1
2023-12-04 12:24:00,32.04,32.13,32.13,32.04,0.314
2023-12-04 12:13:00,31.8,32.04,31.8,32.04,18.368
2023-12-04 12:12:00,31.83,31.83,31.83,31.83,0.395
2023-12-04 12:06:00,31.85,31.91,31.91,31.85,3.353
2023-12-04 12:04:00,32.01,32.03,32.01,32.01,99.313
2023-12-04 12:00:00,31.92,32.01,32.01,31.97,4.497
2023-12-04 11:57:00,31.78,31.91,31.82,31.91,10.8777167
2023-12-04 11:50:00,31.61,31.66,31.61,31.66,7.6
2023-12-04 11:48:00,31.72,31.76,31.76,31.72,14.34599811
2023-12-04 11:46:00,31.77,31.79,31.79,31.77,15.44521183
2023-12-04 11:45:00,31.77,31.77,31.77,31.77,0.31
2023-12-04 11:44:00,31.74,31.78,31.78,31.74,1.038
2023-12-04 11:43:00,31.76,31.8,31.78,31.76,38.003
2023-12-04 11:42:00,31.75,31.79,31.79,31.77,3.741
2023-12-04 11:40:00,31.75,31.77,31.76,31.77,4.879
2023-12-04 11:35:00,31.55,31.81,31.81,31.55,5.171
2023-12-04 11:34:00,31.82,31.84,31.83,31.82,86.823
2023-12-04 11:33:00,31.82,31.83,31.82,31.83,0.557
2023-12-04 11:30:00,31.72,31.76,31.72,31.76,4.817
2023-12-04 11:29:00,31.65,31.69,31.67,31.69,10.993
2023-12-04 11:27:00,31.61,31.67,31.64,31.61,4.692
2023-12-04 11:26:00,31.59,31.62,31.61,31.62,1.999
2023-12-04 11:25:00,31.55,31.59,31.55,31.59,0.889
2023-12-04 11:24:00,31.5,31.55,31.55,31.54,3.556
2023-12-04 11:22:00,31.29,31.56,31.29,31.56,5.71985646
2023-12-04 11:21:00,31.25,31.29,31.25,31.29,4.6
2023-12-04 11:20:00,31.04,31.29,31.12,31.29,12.623
2023-12-04 11:18:00,31.17,31.51,31.51,31.36,22.05
2023-12-04 11:17:00,31.49,31.57,31.49,31.52,34.406
2023-12-04 11:16:00,31.38,31.61,31.38,31.49,0.287
2023-12-04 11:15:00,31.25,31.42,31.29,31.4,13.2
2023-12-04 11:14:00,31.25,31.3,31.25,31.25,6.208
2023-12-04 11:13:00,30.74,31.21,31.01,31.07,28.40648639
2023-12-04 11:12:00,30.81,31.69,31.69,30.97,881.692
2023-12-04 11:11:00,31.64,31.96,31.96,31.64,333.463
2023-12-04 11:10:00,32.0,32.12,32.12,32.0,6.324
2023-12-04 11:09:00,32.13,32.27,32.27,32.18,3.916
2023-12-04 11:04:00,32.38,32.38,32.38,32.38,4.575
2023-12-04 10:59:00,32.39,32.42,32.39,32.42,3.668
2023-12-04 10:57:00,32.44,32.48,32.44,32.48,4.595
2023-12-04 10:53:00,32.49,32.49,32.49,32.49,0.094
2023-12-04 10:48:00,32.5,32.54,32.5,32.54,13.26028518
2023-12-04 10:46:00,32.51,32.54,32.54,32.51,68.47611462
2023-12-04 10:45:00,32.5,32.53,32.5,32.53,3.153
2023-12-04 10:44:00,32.46,32.46,32.46,32.46,0.416
2023-12-04 10:38:00,32.45,32.5,32.5,32.45,37.208
2023-12-04 10:34:00,32.49,32.53,32.49,32.53,2.004
2023-12-04 10:26:00,32.51,32.53,32.51,32.53,4.588
2023-12-04 10:24:00,32.51,32.51,32.51,32.51,0.477
2023-12-04 10:19:00,32.53,32.56,32.53,32.56,5.973
2023-12-04 10:13:00,32.51,32.54,32.51,32.54,5.88205593
2023-12-04 10:02:00,32.46,32.49,32.49,32.46,0.338
2023-12-04 09:59:00,32.29,32.34,32.33,32.29,5.79333333
2023-12-04 09:58:00,32.25,32.32,32.32,32.32,15.085
2023-12-04 09:57:00,32.35,32.41,32.41,32.35,18.332
2023-12-04 09:55:00,32.46,32.52,32.52,32.47,16.113
2023-12-04 09:42:00,32.58,32.69,32.69,32.58,4.263
2023-12-04 09:40:00,32.66,32.7,32.66,32.7,12.94
2023-12-04 09:37:00,32.63,32.66,32.66,32.63,9.019
2023-12-04 09:36:00,32.71,32.73,32.71,32.73,9.733
2023-12-04 09:34:00,32.68,32.75,32.72,32.75,275.648
2023-12-04 09:33:00,32.66,32.7,32.66,32.7,6.831
2023-12-04 09:31:00,32.7,32.7,32.7,32.7,0.012
2023-12-04 09:23:00,32.64,32.67,32.66,32.64,10.83091521
2023-12-04 09:22:00,32.64,32.66,32.64,32.65,40.232
2023-12-04 09:16:00,32.45,32.61,32.47,32.61,28.11351122
2023-12-04 09:13:00,32.48,32.48,32.48,32.48,0.702
2023-12-04 09:09:00,32.52,32.63,32.6,32.52,13.2
2023-12-04 09:08:00,32.61,32.61,32.61,32.61,0.65
2023-12-04 09:02:00,32.63,32.64,32.63,32.64,11.92402971
2023-12-04 08:55:00,32.62,32.67,32.65,32.67,6.925
2023-12-04 08:49:00,32.63,32.69,32.63,32.69,2.411
2023-12-04 08:45:00,32.63,32.69,32.69,32.67,351.025
2023-12-04 08:43:00,32.69,32.7,32.69,32.7,17.514
2023-12-04 08:42:00,32.69,32.69,32.69,32.69,104.111
2023-12-04 08:41:00,32.69,32.7,32.7,32.69,57.268
2023-12-04 08:40:00,32.58,32.69,32.61,32.69,971.353
2023-12-04 08:38:00,32.59,32.61,32.61,32.61,173.70823796
2023-12-04 08:33:00,32.55,32.6,32.6,32.55,0.711
2023-12-04 08:29:00,32.59,32.61,32.61,32.59,14.758
2023-12-04 08:26:00,32.63,32.63,32.63,32.63,0.024
2023-12-04 08:11:00,32.46,32.56,32.46,32.55,24.0
2023-12-04 08:08:00,32.52,32.55,32.52,32.55,46.88470937
2023-12-04 08:07:00,32.5,32.56,32.5,32.56,37.26247512
2023-12-04 08:02:00,32.49,32.55,32.49,32.55,3.06
2023-12-04 07:57:00,32.41,32.43,32.41,32.43,15.6
2023-12-04 07:54:00,32.49,32.49,32.49,32.49,0.101
2023-12-04 07:48:00,32.41,32.52,32.41,32.52,12.298
2023-12-04 07:44:00,32.44,32.53,32.53,32.44,8.842
2023-12-04 07:43:00,32.52,32.56,32.56,32.52,3.595
2023-12-04 07:41:00,32.58,32.61,32.61,32.58,4.006
2023-12-04 07:36:00,32.63,32.64,32.63,32.64,3.334
2023-12-04 07:35:00,32.56,32.62,32.56,32.62,11.489
2023-12-04 07:32:00,32.51,32.57,32.51,32.57,3.07105967
2023-12-04 07:30:00,32.44,32.47,32.44,32.47,6.308
2023-12-04 07:24:00,32.46,32.5,32.46,32.5,3.308
2023-12-04 07:18:00,32.53,32.62,32.62,32.53,3.901
2023-12-04 07:15:00,32.59,32.62,32.62,32.59,6.153
2023-12-04 07:10:00,32.54,32.6,32.6,32.54,15.665
2023-12-04 07:07:00,32.57,32.63,32.58,32.63,9.98
2023-12-04 07:05:00,32.64,32.67,32.64,32.67,5.50559687
2023-12-04 07:01:00,32.68,32.69,32.69,32.68,0.39
2023-12-04 06:59:00,32.65,32.71,32.71,32.65,5.184
2023-12-04 06:57:00,32.67,32.73,32.73,32.67,18.649
2023-12-04 06:56:00,32.7,32.73,32.7,32.72,18.258
2023-12-04 06:55:00,32.68,32.83,32.75,32.68,86.98
2023-12-04 06:54:00,32.71,32.77,32.71,32.77,8.949
2023-12-04 06:51:00,32.54,32.56,32.54,32.56,16.999
2023-12-04 06:50:00,32.53,32.54,32.53,32.54,15.683
2023-12-04 06:49:00,32.56,32.56,32.56,32.56,18.177
2023-12-04 06:48:00,32.38,33.33,32.4,32.55,712.691
2023-12-04 06:46:00,32.02,32.48,32.48,32.41,441.51
2023-12-04 06:43:00,32.54,32.54,32.54,32.54,5.20555716
2023-12-04 06:42:00,32.53,32.56,32.56,32.53,7.591
2023-12-04 06:40:00,32.49,32.49,32.49,32.49,0.553
2023-12-04 06:38:00,32.49,32.53,32.49,32.49,1.328
2023-12-04 06:36:00,32.48,32.5,32.48,32.5,6.72
2023-12-04 06:34:00,32.44,32.49,32.44,32.49,24.448
2023-12-04 06:31:00,32.49,32.55,32.5,32.49,11.196
2023-12-04 06:28:00,32.58,32.6,32.58,32.58,18.3
2023-12-04 06:27:00,32.56,32.57,32.56,32.56,16.408
2023-12-04 06:26:00,32.44,32.57,32.44,32.56,68.492
2023-12-04 06:25:00,32.41,32.41,32.41,32.41,5.0
2023-12-04 06:22:00,32.39,32.42,32.41,32.39,9.018
2023-12-04 06:17:00,32.25,32.28,32.25,32.27,8.391
2023-12-04 06:13:00,32.24,32.25,32.24,32.25,46.907
2023-12-04 06:10:00,32.19,32.23,32.19,32.23,34.05956624
2023-12-04 06:03:00,32.17,32.26,32.25,32.17,65.69370086
2023-12-04 05:54:00,32.11,32.23,32.14,32.23,163.043
2023-12-04 05:51:00,32.12,32.18,32.12,32.18,135.176
2023-12-04 05:47:00,32.17,32.21,32.21,32.19,242.057
2023-12-04 05:44:00,32.28,32.31,32.28,32.31,0.536
2023-12-04 05:38:00,32.22,32.31,32.22,32.31,2.38078706
2023-12-04 05:34:00,32.14,32.19,32.16,32.19,33.005
2023-12-04 05:31:00,32.19,32.22,32.22,32.2,6.929
2023-12-04 05:26:00,32.3,32.38,32.38,32.3,13.655
2023-12-04 05:25:00,32.37,32.43,32.43,32.37,5.308
2023-12-04 05:17:00,32.38,32.43,32.43,32.38,3.992
2023-12-04 05:14:00,32.43,32.47,32.47,32.43,5.645
2023-12-04 05:10:00,32.4,32.49,32.49,32.4,23.697
2023-12-04 05:09:00,32.31,32.39,32.31,32.39,11.028
2023-12-04 05:02:00,32.24,32.33,32.33,32.24,16.386
2023-12-04 04:57:00,32.31,32.39,32.39,32.31,3.87710894
2023-12-04 04:56:00,32.33,32.39,32.33,32.39,12.942
2023-12-04 04:52:00,32.35,32.41,32.35,32.41,13.9
2023-12-04 04:51:00,32.24,32.36,32.24,32.36,79.863
2023-12-04 04:42:00,32.22,32.28,32.22,32.28,232.452
2023-12-04 04:41:00,32.21,32.22,32.21,32.22,58.361
2023-12-04 04:40:00,32.21,32.21,32.21,32.21,103.135
2023-12-04 04:39:00,32.21,32.22,32.21,32.21,233.531
2023-12-04 04:36:00,32.21,32.21,32.21,32.21,61.755
2023-12-04 04:32:00,32.2,32.21,32.21,32.2,6.631
2023-12-04 04:21:00,32.16,32.18,32.18,32.16,23.35
2023-12-04 04:12:00,32.26,32.29,32.29,32.26,1.668
2023-12-04 03:59:00,32.14,32.22,32.14,32.2,40.588
2023-12-04 03:55:00,32.06,32.12,32.06,32.12,0.231
2023-12-04 03:45:00,32.06,32.12,32.12,32.06,3.82307503
2023-12-04 03:42:00,32.12,32.15,32.13,32.15,13.816
2023-12-04 03:34:00,32.11,32.21,32.21,32.11,2.033
2023-12-04 03:28:00,32.26,32.29,32.26,32.27,44.238
2023-12-04 03:16:00,32.22,32.27,32.26,32.23,78.155
2023-12-04 03:07:00,32.13,32.25,32.13,32.25,0.647
2023-12-04 03:01:00,32.08,32.13,32.1,32.08,16.38417051
2023-12-04 03:00:00,32.01,32.01,32.01,32.01,0.624
2023-12-04 02:56:00,32.02,32.05,32.02,32.05,5.275
2023-12-04 02:50:00,32.05,32.14,32.14,32.05,4.68
2023-12-04 02:46:00,32.17,32.19,32.19,32.17,0.109
2023-12-04 02:44:00,32.12,32.12,32.12,32.12,1.036
2023-12-04 02:35:00,32.13,32.17,32.13,32.17,65.131
2023-12-04 02:26:00,32.14,32.2,32.14,32.2,5.031
2023-12-04 02:21:00,32.12,32.16,32.16,32.12,20.243
2023-12-04 02:13:00,32.22,32.33,32.33,32.22,7.568
2023-12-04 02:12:00,32.32,32.33,32.32,32.33,7.164
2023-12-04 02:11:00,32.24,32.31,32.24,32.31,0.15
2023-12-04 02:08:00,32.15,32.19,32.15,32.18,3.357
2023-12-04 02:06:00,32.14,32.16,32.14,32.16,2.526
2023-12-04 01:57:00,32.2,32.25,32.25,32.2,3.389
2023-12-04 01:56:00,32.24,32.26,32.26,32.24,4.967
2023-12-04 01:54:00,32.35,32.36,32.35,32.36,53.70220364
2023-12-04 01:49:00,32.4,32.47,32.47,32.4,2.573
2023-12-04 01:47:00,32.43,32.46,32.44,32.45,36.361
2023-12-04 01:45:00,32.34,32.4,32.34,32.4,3.153
2023-12-04 01:44:00,32.32,32.38,32.34,32.32,4.349
2023-12-04 01:43:00,32.29,32.29,32.29,32.29,0.314
2023-12-04 01:41:00,32.2,32.28,32.2,32.28,11.865
2023-12-04 01:39:00,32.2,32.2,32.2,32.2,124.893
2023-12-04 01:38:00,32.14,32.18,32.14,32.17,0.228
2023-12-04 01:33:00,32.14,32.15,32.14,32.15,51.0
2023-12-04 01:32:00,32.1,32.12,32.1,32.12,50.06
2023-12-04 01:31:00,32.08,32.08,32.08,32.08,0.215
2023-12-04 01:30:00,31.99,32.06,31.99,32.06,8.863
2023-12-04 01:29:00,31.93,31.98,31.93,31.98,20.614
2023-12-04 01:27:00,31.88,31.91,31.91,31.88,6.302
2023-12-04 01:26:00,31.89,31.93,31.93,31.92,7.448
2023-12-04 01:24:00,31.87,31.93,31.9,31.9,21.563
2023-12-04 01:18:00,31.78,31.85,31.84,31.85,254.037
2023-12-04 01:16:00,31.86,31.87,31.86,31.86,5.112
2023-12-04 01:12:00,31.81,31.81,31.81,31.81,1.22
2023-12-04 01:10:00,31.78,31.85,31.78,31.85,4.305
2023-12-04 01:06:00,31.72,31.77,31.77,31.72,0.188
2023-12-04 01:04:00,31.74,31.74,31.74,31.74,1.373
2023-12-04 01:00:00,31.76,31.78,31.76,31.78,10.13
2023-12-04 00:59:00,31.76,31.76,31.76,31.76,0.094
2023-12-04 00:56:00,31.71,31.75,31.72,31.75,2.73
2023-12-04 00:49:00,31.67,31.67,31.67,31.67,10.81
2023-12-04 00:41:00,31.63,31.64,31.63,31.64,4.139
2023-12-04 00:39:00,31.62,31.62,31.62,31.62,3.183
2023-12-04 00:37:00,31.61,31.64,31.61,31.64,0.241
2023-12-04 00:34:00,31.57,31.64,31.57,31.64,30.646
2023-12-04 00:33:00,31.54,31.56,31.54,31.56,2.348
2023-12-04 00:31:00,31.5,31.54,31.5,31.54,1.124
2023-12-04 00:25:00,31.45,31.5,31.45,31.5,1.578
2023-12-04 00:23:00,31.39,31.44,31.44,31.39,8.29553085
2023-12-04 00:22:00,31.4,31.41,31.41,31.4,2.467
2023-12-04 00:19:00,31.47,31.53,31.53,31.47,6.439
2023-12-04 00:09:00,31.48,31.58,31.58,31.48,2.001
2023-12-04 00:05:00,31.5,31.56,31.5,31.56,9.058
2023-12-04 00:03:00,31.52,31.54,31.54,31.53,40.146
2023-12-04 00:01:00,31.56,31.62,31.6,31.58,63.444
2023-12-03 23:57:00,31.52,31.59,31.52,31.59,4.649
2023-12-03 23:55:00,31.49,31.49,31.49,31.49,0.206
2023-12-03 23:51:00,31.47,31.48,31.48,31.47,16.142
2023-12-03 23:48:00,31.47,31.5,31.5,31.47,6.031
2023-12-03 23:44:00,31.41,31.41,31.41,31.41,0.004
2023-12-03 23:39:00,31.4,31.41,31.41,31.4,6.599
2023-12-03 23:38:00,31.44,31.45,31.44,31.45,8.3
2023-12-03 23:31:00,31.29,31.31,31.29,31.3,15.6
2023-12-03 23:27:00,31.3,31.36,31.36,31.3,5.04958992
2023-12-03 23:26:00,31.38,31.39,31.39,31.38,1.42623645
2023-12-03 23:24:00,31.38,31.39,31.39,31.38,2.305
2023-12-03 23:21:00,31.46,31.47,31.46,31.47,0.177
2023-12-03 23:16:00,31.51,31.61,31.61,31.51,100.028
2023-12-03 23:12:00,31.61,31.67,31.67,31.61,1.231
2023-12-03 23:10:00,31.64,31.68,31.64,31.68,39.33067234
2023-12-03 23:07:00,31.57,31.61,31.6,31.57,25.45
2023-12-03 23:00:00,31.58,31.59,31.59,31.59,23.747
2023-12-03 22:56:00,31.48,31.57,31.53,31.57,322.128
2023-12-03 22:51:00,31.58,31.61,31.61,31.58,10.311
2023-12-03 22:49:00,31.64,31.64,31.64,31.64,0.282
2023-12-03 22:48:00,31.58,31.63,31.58,31.63,9.053
2023-12-03 22:44:00,31.53,31.61,31.53,31.61,4.976
2023-12-03 22:38:00,31.6,31.61,31.61,31.6,18.4
2023-12-03 22:35:00,31.55,31.66,31.55,31.66,16.605
2023-12-03 22:33:00,31.5,31.55,31.5,31.54,9.9469198
2023-12-03 22:28:00,31.48,31.48,31.48,31.48,16.034
2023-12-03 22:25:00,31.48,31.49,31.49,31.48,0.696
2023-12-03 22:22:00,31.43,31.47,31.47,31.43,5.46058659
2023-12-03 22:21:00,31.44,31.47,31.47,31.44,4.888
2023-12-03 22:20:00,31.41,31.48,31.42,31.48,14.161
2023-12-03 22:04:00,31.26,31.34,31.26,31.31,0.046
2023-12-03 21:59:00,31.25,31.3,31.28,31.25,79.0
2023-12-03 21:55:00,31.24,31.29,31.29,31.24,20.0639463
2023-12-03 21:54:00,31.26,31.27,31.26,31.26,2.338
2023-12-03 21:47:00,31.21,31.23,31.21,31.22,36.292
2023-12-03 21:43:00,31.21,31.26,31.26,31.21,0.252
2023-12-03 21:42:00,31.23,31.23,31.23,31.23,0.016
2023-12-03 21:41:00,31.25,31.25,31.25,31.25,5.13829824
2023-12-03 21:28:00,31.23,31.24,31.23,31.24,4.20246798
2023-12-03 21:25:00,31.21,31.21,31.21,31.21,0.041
2023-12-03 21:19:00,31.22,31.23,31.22,31.23,3.13
2023-12-03 21:18:00,31.19,31.19,31.19,31.19,18.091
2023-12-03 21:02:00,31.18,31.2,31.2,31.18,0.467
2023-12-03 20:55:00,31.19,31.22,31.22,31.19,1.664
2023-12-03 20:47:00,31.13,31.19,31.13,31.18,8.044
2023-12-03 20:40:00,31.13,31.19,31.19,31.13,1.984
2023-12-03 20:33:00,31.21,31.21,31.21,31.21,1.693
2023-12-03 20:31:00,31.2,31.24,31.24,31.21,27.223
2023-12-03 20:27:00,31.2,31.22,31.2,31.22,7.34747885
2023-12-03 20:14:00,31.21,31.23,31.21,31.23,1.118
2023-12-03 20:13:00,31.23,31.23,31.23,31.23,0.80915433
2023-12-03 20:10:00,31.2,31.23,31.23,31.23,11.92695325
2023-12-03 20:07:00,31.25,31.26,31.25,31.26,3.156
2023-12-03 20:05:00,31.27,31.27,31.27,31.27,0.618
2023-12-03 20:01:00,31.22,31.27,31.22,31.24,19.293
2023-12-03 20:00:00,31.21,31.21,31.21,31.21,0.425
2023-12-03 19:56:00,31.15,31.2,31.15,31.2,21.978
2023-12-03 19:55:00,31.15,31.17,31.17,31.16,16.032
2023-12-03 19:51:00,31.15,31.17,31.17,31.15,0.74
2023-12-03 19:50:00,31.2,31.2,31.2,31.2,9.35776955
2023-12-03 19:42:00,31.22,31.23,31.23,31.22,43.029
2023-12-03 19:34:00,31.2,31.25,31.2,31.25,65.43444616
2023-12-03 19:33:00,31.19,31.2,31.2,31.2,74.326
2023-12-03 19:32:00,31.2,31.2,31.2,31.2,6.72655384
2023-12-03 19:31:00,31.18,31.2,31.18,31.2,27.52
2023-12-03 19:25:00,31.16,31.16,31.16,31.16,0.29555712
2023-12-03 19:20:00,31.1,31.15,31.11,31.13,1.699
2023-12-03 19:19:00,31.16,31.19,31.19,31.16,6.819
2023-12-03 19:15:00,31.1,31.16,31.16,31.15,96.482
2023-12-03 19:07:00,31.24,31.24,31.24,31.24,3.723
2023-12-03 19:06:00,31.23,31.26,31.23,31.26,8.8
2023-12-03 19:01:00,31.21,31.25,31.25,31.21,2.139
2023-12-03 18:55:00,31.26,31.27,31.27,31.26,2.127
2023-12-03 18:50:00,31.24,31.24,31.24,31.24,2.1
2023-12-03 18:42:00,31.28,31.28,31.28,31.28,0.118
2023-12-03 18:40:00,31.27,31.28,31.28,31.27,9.0
2023-12-03 18:33:00,31.27,31.3,31.27,31.3,4.57
2023-12-03 18:29:00,31.27,31.32,31.32,31.27,200.0
2023-12-03 18:28:00,31.28,31.32,31.32,31.3,300.0
2023-12-03 18:27:00,31.29,31.33,31.33,31.29,64.48
2023-12-03 18:23:00,31.27,31.28,31.27,31.28,2.266
2023-12-03 18:19:00,31.3,31.3,31.3,31.3,7.95959265
2023-12-03 18:11:00,31.27,31.29,31.29,31.27,5.74163342
2023-12-03 18:03:00,31.21,31.26,31.21,31.26,2.493
2023-12-03 17:51:00,31.18,31.22,31.18,31.2,3.741
2023-12-03 17:46:00,31.16,31.23,31.16,31.23,2.127
2023-12-03 17:43:00,31.19,31.2,31.2,31.19,3.032
2023-12-03 17:40:00,31.23,31.24,31.23,31.24,20.155
2023-12-03 17:30:00,31.16,31.24,31.16,31.24,3.775
2023-12-03 17:14:00,31.24,31.24,31.24,31.24,2.045
2023-12-03 17:12:00,31.29,31.3,31.3,31.29,0.473
2023-12-03 17:06:00,31.29,31.3,31.3,31.29,0.0349361
2023-12-03 17:01:00,31.34,31.38,31.38,31.34,1.787
2023-12-03 16:49:00,31.34,31.38,31.34,31.38,304.713
2023-12-03 16:48:00,31.34,31.35,31.35,31.34,389.855
2023-12-03 16:36:00,31.26,31.28,31.26,31.28,5.197
2023-12-03 16:35:00,31.27,31.31,31.31,31.29,5.231
2023-12-03 16:34:00,31.29,31.3,31.3,31.29,6.384
2023-12-03 16:28:00,31.32,31.35,31.32,31.35,4.754
2023-12-03 16:25:00,31.3,31.32,31.32,31.3,16.513
2023-12-03 16:23:00,31.31,31.31,31.31,31.31,7.175
2023-12-03 16:22:00,31.28,31.31,31.28,31.31,2.499
2023-12-03 16:19:00,31.19,31.27,31.19,31.27,3.797
2023-12-03 16:18:00,31.19,31.22,31.19,31.19,11.1710663
2023-12-03 16:17:00,31.19,31.19,31.19,31.19,6.404
2023-12-03 16:16:00,31.19,31.19,31.19,31.19,6.404
2023-12-03 16:15:00,31.2,31.2,31.2,31.2,5.122
2023-12-03 16:14:00,31.15,31.23,31.15,31.23,9.004
2023-12-03 16:11:00,31.13,31.18,31.13,31.18,5.289
2023-12-03 16:10:00,31.14,31.14,31.14,31.14,0.581
2023-12-03 16:07:00,31.14,31.24,31.21,31.14,124.179
2023-12-03 16:00:00,31.17,31.26,31.26,31.17,13.07765898
2023-12-03 15:52:00,31.27,31.27,31.27,31.27,1.818
2023-12-03 15:49:00,31.21,31.23,31.23,31.23,166.958
2023-12-03 15:45:00,31.23,31.23,31.23,31.23,0.044
2023-12-03 15:40:00,31.24,31.37,31.27,31.29,207.56034364
2023-12-03 15:34:00,31.19,31.2,31.2,31.19,3.4
2023-12-03 15:30:00,31.2,31.23,31.2,31.23,2.356
2023-12-03 15:25:00,31.18,31.18,31.18,31.18,345.331
2023-12-03 15:22:00,31.18,31.18,31.18,31.18,0.16
2023-12-03 15:17:00,31.18,31.26,31.18,31.26,496.919
2023-12-03 15:16:00,31.16,31.19,31.16,31.18,222.134
2023-12-03 15:02:00,31.15,31.16,31.15,31.16,8.083
2023-12-03 14:54:00,31.24,31.24,31.24,31.24,0.179
2023-12-03 14:52:00,31.24,31.24,31.24,31.24,0.099
2023-12-03 14:42:00,31.2,31.24,31.2,31.24,10.01
2023-12-03 14:40:00,31.18,31.2,31.18,31.2,1.926
